kind,parameter_set,idle_fuel_rate_lph,emission_factor_kg_per_liter,fuel_type,scenario,subject,seeds,waiting_vehicle_seconds_mean_measured,fuel_liters_proxy_mean,co2_kg_proxy_mean,fuel_proxy_pct_vs_fixed,co2_proxy_pct_vs_fixed,PROXY_LABEL,fuel_liters_proxy_mean_A,fuel_liters_proxy_mean_B,co2_kg_proxy_mean_A,co2_kg_proxy_mean_B,fuel_proxy_pct_B_vs_A,co2_proxy_pct_B_vs_A
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,downstream_congested,fixed,5,1097099.775322637,579.0248814202807,1359.3749940051528,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,downstream_congested,adaptive,5,848664.0875552644,447.9060462097227,1051.5476940951496,-22.644766989794764,-22.644766989794746,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,downstream_congested,qubo_static,5,1065149.512985934,562.1622429647985,1319.7866277969417,-2.9122476419528276,-2.912247641952796,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,downstream_congested,qubo_receding,5,600839.9802023332,317.10998955123137,744.478180432957,-45.23378878410244,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,downstream_congested,qaoa_p1_saved,1,624269.1442819922,329.47538170438474,773.5083748571295,-43.01713189996805,-43.01713189996805,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",273.2696164013354,274.2295398861793,641.5542666252416,643.8078761389716,0.3512734044439517,0.35127340444396493
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",290.60301157880565,291.27149101533917,682.2478269911905,683.817214178493,0.23003183377273378,0.23003183377273642
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",522.233651380909,560.488437314744,1226.046391951037,1315.8570392446716,7.325224223425729,7.3252242234257245
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",406.5315525493189,421.096280767834,954.4129182395436,988.6064874108135,3.582680883483982,3.582680883484002
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",428.29752128345626,463.74853832082806,1005.5128183766641,1088.7410657612088,8.277194070873357,8.277194070873346
emergency_corridor_B_vs_A,idle1.9Lph_gasoline,1.9,2.347697029306865,gasoline,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",446.09657251045303,444.5927804165841,1047.2995980667652,1043.7691498352938,-0.33710012282905105,-0.3371001228290662
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,fixed,5,517774.01002358284,273.2696164013354,734.8961892927827,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,adaptive,5,550616.2324651055,290.60301157880565,781.5103948205604,6.342964653638516,6.342964653638529,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,qubo_static,5,517774.01002358284,273.2696164013354,734.8961892927827,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,qubo_receding,5,517774.01002358284,273.2696164013354,734.8961892927827,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,qaoa_p1_saved,1,757523.5564279467,399.8040992258607,1075.1817668350297,46.16259075467838,46.16259075467838,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,fixed,5,989495.3394585645,522.233651380909,1404.4280713470864,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,adaptive,5,770270.3100934464,406.5315525493189,1093.273715278334,-22.155236171710964,-22.155236171710964,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,qubo_static,5,581275.5980165398,306.7843433976182,825.0263891997631,-41.2553475659012,-41.2553475659012,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,qubo_receding,5,657476.254035434,347.001356296479,933.1808555225222,-33.554385976674325,-33.55438597667431,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,qaoa_p1_saved,1,582909.6536482377,307.646761647681,827.345666014705,-41.122125614284855,-41.122125614284855,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,fixed,5,811511.0929581277,428.29752128345626,1151.8083145127086,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,adaptive,5,845235.6110724375,446.09657251045303,1199.6747955800233,4.1557679749486525,4.155767974948625,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,qubo_static,5,556700.0449859591,293.81391263147833,790.1453794883757,-31.39957668888162,-31.39957668888163,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,qubo_receding,5,562990.8907869771,297.1340812486824,799.0742143025956,-30.624375233768202,-30.624375233768212,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,qaoa_p1_saved,1,836332.0850910099,441.3974893535885,1187.0376852030033,3.1044290276154274,3.104429027615426,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,time_varying,fixed,5,680685.4316759177,359.25064449562325,966.1225170860947,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,time_varying,adaptive,5,679043.4022483962,358.3840178533202,963.7919227618697,-0.241231757153777,-0.24123175715376707,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,time_varying,qubo_static,5,806841.0327892433,425.83276730543395,1145.17992190234,18.533612626719133,18.533612626719155,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,time_varying,qubo_receding,5,567908.7438673825,299.7296148188963,806.054308742112,-16.568106582047363,-16.568106582047346,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,time_varying,qaoa_p1_saved,1,810684.3647596852,427.86119251205605,1150.6349079862036,17.11975408190563,17.11975408190563,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,downstream_congested,fixed,5,1097099.775322637,579.0248814202807,1557.155107344712,0.0,0.0,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,downstream_congested,adaptive,5,848664.0875552644,447.9060462097227,1204.5409616168135,-22.644766989794764,-22.644766989794753,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,downstream_congested,qubo_static,5,1065149.512985934,562.1622429647985,1511.8068944495178,-2.9122476419528276,-2.912247641952811,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,downstream_congested,qubo_receding,5,600839.9802023332,317.10998955123137,852.7948550475415,-45.23378878410244,-45.23378878410242,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
controller_comparison,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,downstream_congested,qaoa_p1_saved,1,624269.1442819922,329.47538170438474,886.0487516648564,-43.01713189996805,-43.01713189996805,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",,,,,,
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",273.2696164013354,274.2295398861793,734.8961892927827,737.4776841560403,0.3512734044439517,0.3512734044439487
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,balanced_medium,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",290.60301157880565,291.27149101533917,781.5103948205604,783.3081175128906,0.23003183377273378,0.23003183377273032
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",522.233651380909,560.488437314744,1404.4280713470864,1507.305576629994,7.325224223425729,7.32522422342573
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ns_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",406.5315525493189,421.096280767834,1093.273715278334,1132.4422236797661,3.582680883483982,3.58268088348399
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,fixed: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",428.29752128345626,463.74853832082806,1151.8083145127086,1247.1457240293807,8.277194070873357,8.277194070873342
emergency_corridor_B_vs_A,idle1.9Lph_diesel,1.9,2.689271493005951,diesel,ew_heavy,adaptive: corridor vs no override,5,,,,,,"SIMULATION PROXY (waiting/idling only) - estimate, not a measurement",446.09657251045303,444.5927804165841,1199.6747955800233,1195.630690370574,-0.33710012282905105,-0.33710012282904045
